貸借対照表　科目一覧,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）,用途区分、財務諸表区分及び業種区分のラベル（日本語）,用途区分、財務諸表区分及び業種区分のラベル（英語）,名前空間プレフィックス,要素名,type,substitutionGroup,periodType,balance,abstract,depth,参照リンク
B,前払金,前払金,Advance payments,Advance payments,,,jppfs_cor,AdvancePaymentsOther,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
A,前払費用,前払費用,Prepaid expenses,Prepaid expenses,,,jppfs_cor,PrepaidExpenses,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則 様式第5号
A,未収収益,未収収益,Accrued income,Accrued income,,,jppfs_cor,AccruedIncome,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則 様式第5号
A,未収利息,未収利息,Accrued interest,Accrued interest,,,jppfs_cor,AccruedInterest,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,投資信託に関する会計規則に関する細則 第2条第1項第40号
A,その他の資産で１年内に現金化できると認められるもの,その他の資産で１年内に現金化できると認められるもの [タイトル項目],Other assets - encashed within one year,Other assets-encashed within one year [abstract],,,jppfs_cor,OtherAssetsEncashedWithinOneYearAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,4,財務諸表等規則 第15条第1項第12号
A,株主、役員又は従業員に対する短期債権,株主、役員又は従業員に対する短期債権,"Short-term receivables from shareholders, directors (and other officers) or employees","Short-term receivables from shareholders, directors (and other officers) or employees",,,jppfs_cor,ShortTermClaimsOnShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
A,貸倒引当金,貸倒引当金、株主、役員又は従業員に対する短期債権,Allowance for doubtful accounts,"Allowance for doubtful accounts, Short-term receivables from shareholders, directors (and other officers) or employees",,,jppfs_cor,AllowanceForDoubtfulAccountsShortTermClaimsOnShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 様式第5号
A,株主、役員又は従業員に対する短期債権（純額）,株主、役員又は従業員に対する短期債権（純額）,"Short-term receivables from shareholders, directors (and other officers) or employees, net","Short-term receivables from shareholders, directors (and other officers) or employees, net",,,jppfs_cor,ShortTermClaimsOnShareholdersDirectorsOrEmployeesNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 様式第5号
A,短期貸付金,短期貸付金,Short-term loans receivable,Short-term loans receivable,,,jppfs_cor,ShortTermLoansReceivable,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
A,貸倒引当金,貸倒引当金、短期貸付金,Allowance for doubtful accounts,Allowance for doubtful accounts-short-term loans,,,jppfs_cor,AllowanceForDoubtfulAccountsShortTermLoans,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 様式第5号
A,短期貸付金（純額）,短期貸付金（純額）,"Short-term loans receivable, net","Short-term loans receivable, net",,,jppfs_cor,ShortTermLoansReceivableNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 様式第5号
B,関係会社短期貸付金,関係会社短期貸付金,Short-term loans receivable from subsidiaries and associates,Short-term loans receivable from subsidiaries and associates,,,jppfs_cor,ShortTermLoansReceivableToSubsidiariesAndAffiliates,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,貸倒引当金,貸倒引当金、関係会社短期貸付金,Allowance for doubtful accounts,Allowance for doubtful accounts-short-term loans receivable from subsidiaries and affiliates,,,jppfs_cor,AllowanceForDoubtfulAccountsShortTermLoansReceivableFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,
B,関係会社短期貸付金（純額）,関係会社短期貸付金（純額）,"Short-term loans receivable from subsidiaries and associates, net","Short-term loans receivable from subsidiaries and associates, net",,,jppfs_cor,ShortTermLoansReceivableToSubsidiariesAndAffiliatesNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,
A,未収入金,未収入金,Accounts receivable - other,Accounts receivable-other,,,jppfs_cor,AccountsReceivableOther,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
B,関係会社未収入金,関係会社未収入金,Accounts receivable from subsidiaries and associates - other,Accounts receivable from subsidiaries and associates - other,,,jppfs_cor,AccountsReceivableOtherFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
A,未収消費税等,未収消費税等,Consumption taxes receivable,Consumption taxes receivable,,,jppfs_cor,ConsumptionTaxesReceivable,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,消費税の会計処理について（中間報告） 第2条第2項
B,未収還付法人税等,未収還付法人税等,Income taxes receivable,Income taxes receivable,,,jppfs_cor,IncomeTaxesReceivable,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
A,営業外受取手形,営業外受取手形,Non-operating notes receivable,Non-operating notes receivable,,,jppfs_cor,NonOperatingNotesReceivable,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則ガイドライン 19 四
A,営業外電子記録債権,営業外電子記録債権、流動資産,Electronically recorded monetary claims - non-operating,Electronically recorded monetary claims-non-operating-CA,,,jppfs_cor,ElectronicallyRecordedMonetaryClaimsNonOperatingCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,実務対応報告第27号 電子記録債権に係る会計処理及び表示についての実務上の取扱い 設例3
B,１年内回収予定の長期貸付金,１年内回収予定の長期貸付金,Current portion of long-term loans receivable,Current portion of long-term loans receivable,,,jppfs_cor,CurrentPortionOfLongTermLoansReceivable,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,１年内回収予定の関係会社長期貸付金,１年内回収予定の関係会社長期貸付金,Current portion of long-term loans receivable from subsidiaries and associates,Current portion of long-term loans receivable from subsidiaries and associates,,,jppfs_cor,CurrentPortionOfLongTermLoansReceivableFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,１年内回収予定の差入保証金,１年内回収予定の差入保証金,Current portion of guarantee deposits,Current portion of guarantee deposits,,,jppfs_cor,CurrentPortionOfGuaranteeDeposits,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,その他の未収入金,その他の未収入金,Other accounts receivable,Other accounts receivable,,,jppfs_cor,OtherAccountsReceivable,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,関係会社預け金,関係会社預け金,Deposits paid to subsidiaries and associates,Deposits paid to subsidiaries and associates,,,jppfs_cor,DepositPaidInSubsidiariesAndAffiliates,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,関係会社短期債権,関係会社短期債権,Short-term receivables from subsidiaries and associates,Short-term receivables from subsidiaries and associates,,,jppfs_cor,ShortTermReceivablesFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,金銭債権信託受益権,金銭債権信託受益権,Beneficial interests in receivables trust,Beneficial interests in receivables trust,,,jppfs_cor,BeneficiaryRightOfAccountsReceivableInTrust,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,差入保証金,差入保証金、流動資産,Guarantee deposits,Guarantee deposits-CA,,,jppfs_cor,GuaranteeDepositsCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,従業員に対する短期債権,従業員に対する短期債権,Short-term receivables from employees,Short-term receivables from employees,,,jppfs_cor,ShortTermClaimsOnEmployees,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,従業員に対する短期貸付金,従業員に対する短期貸付金,Short-term loans receivable from employees,Short-term loans receivable from employees,,,jppfs_cor,ShortTermLoansToEmployees,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,信託受益権,信託受益権、流動資産,Beneficial interests in trust,Beneficial interests in trust - CA,,,jppfs_cor,TrustBeneficiaryRightCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
A,立替金,立替金,Advances paid,Advances paid,,,jppfs_cor,AdvancesPaid,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,海運企業財務諸表準則 別表第3号表
B,仮払金,仮払金,Suspense payments,Suspense payments,,,jppfs_cor,SuspensePayments,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,預け金,預け金,Deposits paid,Deposits paid,,,jppfs_cor,DepositsPaid,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
A,リース債権,リース債権、流動資産,Lease receivables,Lease receivables-CA,,,jppfs_cor,LeaseReceivablesCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則 様式第5号
A,貸倒引当金,貸倒引当金、リース債権、流動資産,Allowance for doubtful accounts,Allowance for doubtful accounts-lease receivables-CA,,,jppfs_cor,AllowanceForDoubtfulAccountsLeaseReceivablesCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
A,リース債権（純額）,リース債権（純額）、流動資産,"Lease receivables, net","Lease receivables, net-CA",,,jppfs_cor,LeaseReceivablesNetCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
A,リース投資資産,リース投資資産、流動資産,Investments in leases,Investments in leases - CA,,,jppfs_cor,LeaseInvestmentAssetsCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則 様式第5号
A,貸倒引当金,貸倒引当金、リース投資資産、流動資産,Allowance for doubtful accounts,Allowance for doubtful accounts - investments in leases - CA,,,jppfs_cor,AllowanceForDoubtfulAccountsLeaseInvestmentAssetsCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
A,リース投資資産（純額）,リース投資資産（純額）、流動資産,"Investments in leases, net","Investments in leases, net - CA",,,jppfs_cor,LeaseInvestmentAssetsNetCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
A,リース債権及びリース投資資産,リース債権及びリース投資資産、流動資産,Lease receivables and investments in leases,Lease receivables and investments in leases - CA,,,jppfs_cor,LeaseReceivablesAndInvestmentAssetsCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,連結財務諸表規則 様式第4号
A,貸倒引当金,貸倒引当金、リース債権及びリース投資資産、流動資産,Allowance for doubtful accounts,Allowance for doubtful accounts - lease receivables and investments in leases - CA,,,jppfs_cor,AllowanceForDoubtfulAccountsLeaseReceivablesAndInvestmentAssetsCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,連結財務諸表規則 様式第4号
A,リース債権及びリース投資資産（純額）,リース債権及びリース投資資産（純額）、流動資産,"Lease receivables and investments in leases, net","Lease receivables and investments in leases, net - CA",,,jppfs_cor,LeaseReceivablesAndInvestmentAssetsNetCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,連結財務諸表規則 様式第4号
A,デリバティブ債権,デリバティブ債権、流動資産,Derivatives,Derivatives-CA,,,jppfs_cor,DerivativesCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則ガイドライン 19 五
A,為替予約,為替予約、流動資産,Forward exchange contracts,Forward exchange contracts-CA,,,jppfs_cor,ForwardExchangeContractsCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,会計制度委員会報告第14号 金融商品会計に関する実務指針 設例19
A,金利スワップ資産,金利スワップ資産、流動資産,Interest rate swap assets,Interest rate swap assets-CA,,,jppfs_cor,InterestRateSwapAssetsCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,会計制度委員会報告第14号 金融商品会計に関する実務指針 設例18
